time,in_co2,in_co2_min,in_co2_max,in_humi,in_humi_min,in_humi_max,in_pm10,in_pm10_min,in_pm10_max,in_temp,in_temp_min,in_temp_max,in_voc,in_voc_min,in_voc_max
2022-05-01 00:00:00+00:00,243.9833333333333,236.0,252.0,37.333333333333336,37.0,38.0,59.46666666666667,54.0,67.0,20.0,20.0,20.0,19.883333333333333,18.0,23.0
2022-05-01 01:00:00+00:00,246.96666666666667,238.0,258.0,37.0,37.0,37.0,56.93333333333333,54.0,61.0,19.905,19.9,20.0,20.6,19.0,24.0
2022-05-01 02:00:00+00:00,244.13333333333333,235.0,257.0,35.65,35.0,37.0,42.48333333333333,32.0,55.0,19.85,19.8,19.9,20.48333333333333,19.0,22.0
2022-05-01 03:00:00+00:00,243.51666666666668,236.0,253.0,34.93333333333333,34.0,35.0,31.83333333333333,27.0,36.0,19.75,19.7,19.8,19.7,17.0,21.0
2022-05-01 04:00:00+00:00,243.35,236.0,252.0,34.0,34.0,34.0,25.1,21.0,30.0,19.62833333333333,19.6,19.7,18.633333333333333,16.0,21.0
2022-05-01 05:00:00+00:00,238.5,227.0,249.0,34.0,34.0,34.0,18.266666666666666,15.0,22.0,19.591666666666665,19.5,19.6,15.983333333333333,14.0,18.0
2022-05-01 06:00:00+00:00,234.8333333333333,227.0,241.0,34.0,34.0,34.0,14.933333333333334,13.0,17.0,19.546666666666667,19.5,19.6,14.533333333333331,12.0,18.0
2022-05-01 07:00:00+00:00,231.2,222.0,237.0,34.0,34.0,34.0,13.216666666666669,11.0,16.0,19.613333333333337,19.6,19.7,17.233333333333334,15.0,19.0
2022-05-01 08:00:00+00:00,228.1,219.0,236.0,34.0,34.0,34.0,12.383333333333333,10.0,15.0,19.706666666666663,19.7,19.8,17.416666666666668,15.0,20.0
2022-05-01 09:00:00+00:00,226.6,222.0,232.0,33.71666666666667,33.0,34.0,11.966666666666669,10.0,15.0,19.83833333333333,19.8,19.9,15.516666666666667,13.0,18.0
2022-05-01 10:00:00+00:00,223.5,216.0,235.0,32.5,32.0,33.0,10.65,8.0,14.0,20.015,19.9,20.2,17.3,15.0,20.0
2022-05-01 11:00:00+00:00,219.88333333333333,211.0,229.0,30.58333333333333,29.0,32.0,9.983333333333333,8.0,12.0,20.24333333333333,20.2,20.3,17.133333333333333,16.0,19.0
2022-05-01 12:00:00+00:00,214.36666666666667,207.0,223.0,27.8,26.0,29.0,9.833333333333334,8.0,11.0,20.41166666666667,20.3,20.5,15.166666666666666,13.0,16.0
2022-05-01 13:00:00+00:00,210.91666666666663,204.0,217.0,25.9,25.0,26.0,8.883333333333333,6.0,11.0,20.540000000000003,20.5,20.6,13.616666666666667,13.0,15.0
2022-05-01 14:00:00+00:00,209.21666666666667,200.0,221.0,25.83333333333333,25.0,26.0,6.583333333333333,5.0,9.0,20.673333333333336,20.6,20.7,15.283333333333331,14.0,16.0
2022-05-01 15:00:00+00:00,209.31666666666663,200.0,218.0,25.866666666666667,25.0,26.0,5.466666666666667,3.0,7.0,20.74,20.7,20.8,19.0,16.0,21.0
2022-05-01 16:00:00+00:00,208.8333333333333,202.0,216.0,26.53333333333333,26.0,27.0,4.983333333333333,4.0,6.0,20.66333333333333,20.6,20.7,21.933333333333334,20.0,23.0
2022-05-01 17:00:00+00:00,209.0,200.0,217.0,27.0,27.0,27.0,5.933333333333334,4.0,8.0,20.46,20.3,20.6,21.33333333333333,20.0,23.0
2022-05-01 18:00:00+00:00,213.05,203.0,223.0,27.766666666666666,27.0,28.0,8.483333333333333,6.0,12.0,20.31,20.3,20.4,17.683333333333334,16.0,20.0
2022-05-01 19:00:00+00:00,216.4333333333333,210.0,224.0,29.166666666666668,28.0,30.0,10.9,8.0,14.0,20.221666666666668,20.1,20.3,15.966666666666669,15.0,18.0
2022-05-01 20:00:00+00:00,217.7,211.0,225.0,30.73333333333333,30.0,32.0,14.25,11.0,17.0,20.091666666666665,20.0,20.2,16.033333333333335,15.0,18.0
2022-05-01 21:00:00+00:00,218.81666666666663,212.0,226.0,32.4,32.0,33.0,17.05,14.0,22.0,19.971666666666668,19.9,20.0,16.333333333333332,14.0,18.0
2022-05-01 22:00:00+00:00,219.9272727272728,212.0,226.0,33.69090909090909,33.0,34.0,20.363636363636363,18.0,24.0,19.887272727272727,19.8,19.9,15.418181818181818,14.0,17.0
2022-05-01 23:00:00+00:00,221.8333333333333,213.0,230.0,34.93333333333333,34.0,35.0,22.633333333333333,18.0,26.0,19.80666666666667,19.8,19.9,15.783333333333331,15.0,18.0
2022-05-02 00:00:00+00:00,225.38333333333333,216.0,233.0,35.916666666666664,35.0,36.0,26.516666666666666,23.0,29.0,19.76833333333333,19.7,19.8,16.0,15.0,17.0
2022-05-02 01:00:00+00:00,224.6833333333333,217.0,233.0,36.766666666666666,36.0,37.0,28.83333333333333,25.0,32.0,19.675,19.6,19.8,16.583333333333332,16.0,18.0
2022-05-02 02:00:00+00:00,228.53333333333333,221.0,234.0,37.266666666666666,37.0,38.0,32.53333333333333,26.0,37.0,19.6,19.6,19.6,16.966666666666665,16.0,17.0
2022-05-02 03:00:00+00:00,228.71666666666667,220.0,233.0,38.0,38.0,38.0,34.43333333333333,30.0,39.0,19.58333333333333,19.5,19.6,17.0,17.0,17.0
2022-05-02 04:00:00+00:00,233.36666666666667,225.0,246.0,38.0,38.0,38.0,35.766666666666666,34.0,38.0,19.49833333333333,19.4,19.5,17.55,17.0,18.0
2022-05-02 05:00:00+00:00,243.8,234.0,251.0,38.38333333333333,38.0,39.0,37.18333333333333,33.0,42.0,19.425,19.4,19.5,17.3,17.0,18.0
2022-05-02 06:00:00+00:00,250.95,240.0,261.0,38.56666666666667,38.0,39.0,40.25,35.0,49.0,19.345,19.3,19.4,16.066666666666666,12.0,18.0
2022-05-02 07:00:00+00:00,253.65,246.0,282.0,38.93333333333333,38.0,40.0,53.43333333333333,36.0,67.0,19.311666666666667,19.1,19.4,18.616666666666667,14.0,24.0
2022-05-02 08:00:00+00:00,358.7333333333333,270.0,495.0,40.88333333333333,39.0,42.0,52.18888888888889,59.0,88.0,18.706666666666667,18.3,19.3,16.916666666666668,10.0,30.0
2022-05-02 09:00:00+00:00,396.0833333333333,261.0,620.0,39.75,38.0,42.0,50.94444444444444,59.0,83.0,18.995,18.5,19.6,22.066666666666663,8.0,45.0
2022-05-02 10:00:00+00:00,452.65,311.0,609.0,34.86666666666667,30.0,38.0,49.7,31.0,68.0,19.381666666666668,19.0,19.8,23.15,8.0,53.0
2022-05-02 11:00:00+00:00,369.55,307.0,519.0,28.183333333333334,26.0,31.0,27.166666666666668,18.0,33.0,19.77,19.4,20.2,24.15,10.0,70.0
2022-05-02 12:00:00+00:00,444.98333333333335,308.0,664.0,26.916666666666668,24.0,29.0,19.383333333333333,14.0,26.0,20.17,19.8,20.7,76.5,15.0,217.0
2022-05-02 13:00:00+00:00,370.8833333333333,273.0,461.0,26.65,25.0,28.0,19.3,16.0,23.0,20.111666666666668,20.0,20.3,67.23333333333333,10.0,378.0
2022-05-02 14:00:00+00:00,404.0833333333333,275.0,549.0,25.0,23.0,27.0,16.783333333333335,13.0,22.0,20.203333333333333,19.9,20.5,38.56666666666667,3.0,183.0
